# Timestep MovingParticles
324855 117
324864 146
324873 137
324882 136
324891 128
324900 129
324909 112
324918 132
324927 132
324936 150
324945 130
324954 137
324963 129
324972 119
324981 126
324990 147
324999 143
325008 119
325017 130
325026 132
325035 124
325044 116
325053 121
325062 133
325071 123
325080 123
325089 145
325098 131
325107 139
325116 123
325125 113
325134 137
325143 113
325152 131
325161 147
325170 149
325179 151
325188 142
325197 121
325206 127
325215 123
325224 111
325233 103
325242 97
325251 132
325260 116
325269 111
325278 113
325287 135
325296 136
325305 142
325314 133
325323 132
325332 111
325341 106
325350 115
325359 116
325368 119
325377 105
325386 121
325395 124
325404 116
325413 107
325422 123
325431 133
325440 132
325449 133
325458 128
325467 113
325476 120
325485 120
325494 120
325503 113
325512 143
325521 131
325530 140
325539 140
325548 135
325557 120
325566 134
325575 123
325584 148
325593 125
325602 119
325611 122
325620 103
325629 100
325638 123
325647 124
325656 112
325665 114
325674 121
325683 126
325692 129
325701 127
325710 118
325719 128
325728 126
325737 113
325746 107
325755 108
325764 135
325773 141
325782 131
325791 119
325800 132
325809 129
325818 123
325827 126
325836 111
325845 96
325854 104
325863 102
325872 126
325881 129
325890 133
325899 107
325908 122
325917 103
325926 136
325935 98
325944 111
325953 138
325962 111
325971 130
325980 128
325989 131
325998 129
326007 108
326016 117
326025 143
326034 121
326043 122
326052 126
326061 124
326070 115
326079 148
326088 125
326097 118
326106 136
326115 114
326124 127
326133 135
326142 116
326151 121
326160 122
326169 111
326178 118
326187 120
326196 137
326205 132
326214 121
326223 133
326232 116
326241 125
326250 126
326259 137
326268 119
326277 121
326286 134
326295 126
326304 138
326313 124
326322 130
326331 142
326340 95
326349 120
326358 117
326367 132
326376 114
326385 136
326394 123
326403 114
326412 107
326421 119
326430 110
326439 120
326448 136
326457 116
326466 120
326475 118
326484 148
326493 131
326502 126
326511 108
326520 117
326529 116
326538 126
326547 125
326556 139
326565 126
326574 98
326583 102
326592 118
326601 147
326610 118
326619 112
326628 135
326637 133
326646 105
326655 138
326664 123
326673 131
326682 120
326691 127
326700 105
326709 116
326718 147
326727 138
326736 101
326745 112
326754 109
326763 116
326772 141
326781 131
326790 114
326799 106
326808 138
326817 94
326826 122
326835 130
326844 109
326853 115
326862 129
326871 130
326880 147
326889 110
326898 115
326907 107
326916 127
326925 101
326934 113
326943 109
326952 110
326961 140
326970 138
326979 144
326988 130
326997 126
327006 131
327015 125
327024 118
327033 109
327042 121
327051 117
327060 109
327069 122
327078 121
327087 117
327096 111
327105 92
327114 113
327123 115
327132 102
327141 124
327150 112
327159 132
327168 128
327177 129
327186 132
327195 151
327204 132
327213 122
327222 118
327231 107
327240 140
327249 109
327258 117
327267 131
327276 114
327285 116
327294 107
327303 108
327312 98
327321 91
327330 124
327339 106
327348 119
327357 126
327366 121
327375 128
327384 136
327393 99
327402 126
327411 115
327420 131
327429 102
327438 100
327447 120
327456 116
327465 130
327474 115
327483 128
327492 102
327501 122
327510 127
327519 123
327528 112
327537 111
327546 99
327555 102
327564 99
327573 106
327582 113
327591 122
327600 128
327609 130
327618 114
327627 120
327636 125
327645 125
327654 105
327663 103
327672 102
327681 114
327690 105
327699 136
327708 120
327717 102
327726 122
327735 121
327744 126
327753 131
327762 121
327771 124
327780 117
327789 131
327798 129
327807 138
327816 115
327825 125
327834 124
327843 119
327852 110
327861 132
327870 132
327879 118
327888 127
327897 110
327906 124
327915 120
327924 109
327933 135
327942 116
327951 162
327960 114
327969 125
327978 112
327987 116
327996 129
328005 95
328014 118
328023 135
328032 111
328041 88
328050 117
328059 115
328068 124
328077 108
328086 117
328095 135
328104 146
328113 124
328122 98
328131 105
328140 114
328149 112
328158 150
328167 127
328176 121
328185 122
328194 130
328203 133
328212 139
328221 115
328230 125
328239 114
328248 127
328257 155
328266 120
328275 133
328284 119
328293 132
328302 117
328311 121
328320 98
328329 104
328338 92
328347 102
328356 112
328365 106
328374 134
328383 109
328392 122
328401 108
328410 139
328419 112
328428 127
328437 105
328446 106
328455 119
328464 124
328473 131
328482 126
328491 110
328500 96
328509 84
328518 113
328527 108
328536 119
328545 92
328554 110
328563 127
328572 123
328581 113
328590 139
328599 116
328608 124
328617 119
328626 123
328635 125
328644 115
328653 127
328662 122
328671 127
328680 143
328689 132
328698 128
328707 128
328716 112
328725 120
328734 108
328743 108
328752 119
328761 104
328770 117
328779 144
328788 109
328797 101
328806 103
328815 115
328824 130
328833 125
328842 133
328851 119
328860 145
328869 134
328878 127
328887 118
328896 151
328905 118
328914 126
328923 117
328932 129
328941 134
328950 142
328959 150
328968 109
328977 111
328986 112
328995 111
329004 108
329013 101
329022 114
329031 117
329040 113
329049 110
329058 107
329067 100
329076 120
329085 99
329094 115
329103 124
329112 126
329121 109
329130 96
329139 98
329148 100
329157 126
329166 134
329175 119
329184 116
329193 126
329202 102
329211 110
329220 133
329229 127
329238 121
329247 136
329256 148
329265 118
329274 117
329283 120
329292 141
329301 118
329310 135
329319 112
329328 125
329337 126
329346 130
329355 132
329364 136
329373 122
329382 140
329391 144
329400 142
329409 136
329418 123
329427 134
329436 113
329445 141
329454 110
329463 134
329472 136
329481 125
329490 107
329499 129
329508 123
329517 116
329526 135
329535 123
329544 110
329553 114
329562 111
329571 124
329580 119
329589 115
329598 106
329607 126
329616 122
329625 131
329634 127
329643 122
329652 129
329661 118
329670 146
329679 123
329688 112
329697 122
329706 117
329715 124
329724 131
329733 116
329742 131
329751 129
329760 119
329769 134
329778 139
329787 117
329796 122
329805 141
329814 131
329823 142
329832 115
329841 132
329850 115
329859 134
329868 113
329877 108
329886 124
329895 126
329904 123
329913 109
329922 117
329931 132
329940 125
329949 117
329958 141
329967 156
329976 122
329985 152
329994 126
330003 135
330012 140
330021 124
330030 124
330039 113
330048 124
330057 120
330066 121
330075 127
330084 124
330093 144
330102 125
330111 128
330120 125
330129 142
330138 134
330147 152
330156 143
330165 133
330174 145
330183 115
330192 137
330201 104
330210 125
330219 138
330228 125
330237 140
330246 135
330255 127
330264 131
330273 125
330282 113
330291 101
330300 113
330309 113
330318 115
330327 116
330336 133
330345 92
330354 109
330363 138
330372 125
330381 132
330390 105
330399 121
330408 118
330417 130
330426 138
330435 136
330444 130
330453 105
330462 114
330471 111
330480 114
330489 122
330498 111
330507 127
330516 133
330525 124
330534 123
330543 136
330552 128
330561 129
330570 116
330579 115
330588 109
330597 116
330606 124
330615 110
330624 119
330633 122
330642 112
330651 122
330660 115
330669 120
330678 119
330687 118
330696 128
330705 110
330714 118
330723 113
330732 110
330741 131
330750 137
330759 129
330768 126
330777 131
330786 128
330795 121
330804 130
330813 117
330822 121
330831 118
330840 126
330849 118
330858 119
330867 132
330876 106
330885 124
330894 127
330903 100
330912 103
330921 143
330930 124
330939 139
330948 128
330957 137
330966 134
330975 131
330984 124
330993 108
331002 118
331011 118
331020 121
331029 108
331038 106
331047 95
331056 96
331065 115
331074 112
331083 105
331092 116
331101 96
331110 107
331119 111
331128 115
331137 104
331146 90
331155 109
331164 112
331173 149
331182 138
331191 140
331200 135
331209 120
331218 120
331227 135
331236 135
331245 159
331254 117
331263 137
331272 135
331281 136
331290 128
331299 137
331308 137
331317 125
331326 127
331335 120
331344 145
331353 124
331362 125
331371 127
331380 122
331389 123
331398 114
331407 118
331416 136
331425 113
331434 121
331443 130
331452 115
331461 125
331470 121
331479 119
331488 136
331497 129
331506 132
331515 123
331524 127
331533 122
331542 134
331551 123
331560 117
331569 124
331578 129
331587 102
331596 110
331605 134
331614 126
331623 130
331632 124
331641 132
331650 142
331659 120
331668 132
331677 115
331686 119
331695 130
331704 137
331713 114
331722 130
331731 116
331740 116
331749 134
331758 115
331767 109
331776 124
331785 111
331794 126
331803 128
331812 140
331821 115
331830 122
331839 100
331848 121
331857 115
331866 107
331875 131
331884 107
331893 127
331902 123
331911 124
331920 114
331929 133
331938 111
331947 123
331956 107
331965 91
331974 132
331983 136
331992 113
332001 107
332010 123
332019 117
332028 142
332037 122
332046 124
332055 142
332064 126
332073 129
332082 134
332091 122
332100 114
332109 135
332118 125
332127 127
332136 131
332145 113
332154 127
332163 121
332172 125
332181 115
332190 113
332199 126
332208 124
332217 143
332226 124
332235 120
332244 133
332253 106
332262 108
332271 116
332280 121
332289 99
332298 111
332307 90
332316 140
332325 119
332334 117
332343 106
332352 115
332361 124
332370 114
332379 114
332388 114
332397 137
332406 102
332415 107
332424 137
332433 96
332442 108
332451 105
332460 98
332469 103
332478 125
332487 121
332496 120
332505 101
332514 112
332523 123
332532 136
332541 126
332550 114
332559 108
332568 124
332577 101
332586 113
332595 100
332604 118
332613 99
332622 132
332631 124
332640 135
332649 133
332658 123
332667 98
332676 92
332685 101
332694 121
332703 114
332712 132
332721 90
332730 108
332739 95
332748 119
332757 124
332766 150
332775 107
332784 114
332793 128
332802 123
332811 118
332820 132
332829 136
332838 124
332847 123
332856 122
332865 128
332874 122
332883 131
332892 127
332901 118
332910 135
332919 114
332928 134
332937 118
332946 128
332955 117
332964 138
332973 114
332982 134
332991 128
333000 132
333009 122
333018 115
333027 134
333036 124
333045 118
333054 124
333063 138
333072 122
333081 126
333090 114
333099 111
333108 114
333117 107
333126 109
333135 122
333144 126
333153 140
333162 118
333171 142
333180 134
333189 130
333198 136
333207 123
333216 118
333225 123
333234 121
333243 112
333252 114
333261 109
333270 138
333279 139
333288 113
333297 142
333306 117
333315 115
333324 123
333333 113
333342 114
333351 106
333360 111
333369 127
333378 118
333387 128
333396 98
333405 117
333414 104
333423 140
333432 112
333441 139
333450 118
333459 112
333468 112
333477 129
333486 110
333495 121
333504 118
333513 104
333522 105
333531 114
333540 130
333549 111
333558 111
333567 134
333576 119
333585 121
333594 129
333603 128
333612 132
333621 124
333630 134
333639 111
333648 141
333657 121
333666 143
333675 139
333684 131
333693 106
333702 111
333711 115
333720 121
333729 151
333738 130
333747 113
333756 118
333765 131
333774 93
333783 120
333792 132
333801 118
333810 96
333819 117
333828 94
333837 124
333846 141
333855 101
333864 90
333873 104
333882 103
333891 107
333900 127
333909 118
333918 118
333927 127
333936 118
333945 141
333954 108
333963 141
333972 126
333981 120
333990 128
333999 134
334008 127
334017 114
334026 114
334035 96
334044 126
334053 127
334062 124
334071 118
334080 103
334089 121
334098 120
334107 108
334116 111
334125 114
334134 144
334143 139
334152 130
334161 135
334170 115
334179 128
334188 118
334197 124
334206 134
334215 126
334224 115
334233 122
334242 123
334251 114
334260 139
334269 132
334278 103
334287 109
334296 94
334305 119
334314 133
334323 132
334332 123
334341 99
334350 117
334359 131
334368 112
334377 125
334386 122
334395 120
334404 113
334413 116
334422 115
334431 101
334440 117
334449 131
334458 137
334467 127
334476 115
334485 148
334494 129
334503 111
334512 98
334521 117
334530 113
334539 123
334548 146
334557 133
334566 136
334575 110
334584 139
334593 140
334602 132
334611 139
334620 130
334629 118
334638 127
334647 147
334656 113
334665 118
334674 123
334683 120
334692 123
334701 139
334710 115
334719 135
334728 128
334737 157
334746 144
334755 143
334764 139
334773 141
334782 125
334791 105
334800 127
334809 110
334818 106
334827 129
334836 114
334845 142
334854 116
334863 124
334872 123
334881 128
334890 117
334899 127
334908 123
334917 131
334926 120
334935 128
334944 127
334953 137
334962 130
334971 121
334980 133
334989 125
334998 112
335007 135
335016 138
335025 134
335034 125
335043 132
335052 114
335061 100
335070 127
335079 124
335088 110
335097 124
335106 108
335115 137
335124 127
335133 130
335142 142
335151 129
335160 148
335169 132
335178 139
335187 141
335196 141
335205 131
335214 131
335223 128
335232 122
335241 145
335250 118
335259 151
335268 113
335277 133
335286 124
335295 119
335304 125
335313 109
335322 127
335331 122
335340 121
335349 134
335358 129
335367 131
335376 142
335385 126
335394 131
335403 128
335412 142
335421 105
335430 127
335439 114
335448 116
335457 131
335466 132
335475 112
335484 118
335493 101
335502 118
335511 126
335520 124
335529 121
335538 117
335547 120
335556 110
335565 114
335574 153
335583 132
335592 132
335601 128
335610 133
335619 134
335628 129
335637 111
335646 110
335655 122
335664 146
335673 119
335682 150
335691 146
335700 157
335709 120
335718 138
335727 112
335736 136
335745 134
335754 128
335763 116
335772 129
335781 132
335790 93
335799 114
335808 129
335817 110
335826 99
335835 134
335844 127
335853 123
335862 126
335871 136
335880 125
335889 133
335898 135
335907 139
335916 143
335925 124
335934 124
335943 119
335952 114
335961 120
335970 140
335979 140
335988 126
335997 145
336006 128
336015 135
336024 113
336033 124
336042 121
336051 138
336060 112
336069 101
336078 105
336087 124
336096 107
336105 114
336114 127
336123 140
336132 110
336141 148
336150 134
336159 135
336168 132
336177 134
336186 117
336195 139
336204 132
336213 113
336222 134
336231 117
336240 112
336249 112
336258 119
336267 131
336276 95
336285 118
336294 113
336303 98
336312 109
336321 130
336330 115
336339 130
336348 116
336357 108
336366 117
336375 134
336384 119
336393 112
336402 124
336411 118
336420 122
336429 103
336438 121
336447 112
336456 134
336465 130
336474 136
336483 126
336492 136
336501 136
336510 132
336519 150
336528 143
336537 120
336546 125
336555 137
336564 125
336573 125
336582 141
336591 133
336600 149
336609 112
336618 129
336627 129
336636 136
336645 119
336654 120
336663 131
336672 108
336681 124
336690 133
336699 129
336708 117
336717 131
336726 137
336735 108
336744 123
336753 136
336762 134
336771 115
336780 149
336789 122
336798 140
336807 120
336816 104
336825 116
336834 104
336843 115
336852 118
336861 137
336870 135
336879 123
336888 114
336897 114
336906 131
336915 108
336924 126
336933 129
336942 124
336951 112
336960 116
336969 104
336978 134
336987 104
336996 104
337005 126
337014 123
337023 122
337032 113
337041 114
337050 131
337059 123
337068 132
337077 145
337086 119
337095 127
337104 125
337113 134
337122 124
337131 109
337140 141
337149 106
337158 137
337167 130
337176 121
337185 118
337194 116
337203 108
337212 126
337221 122
337230 127
337239 111
337248 118
337257 102
337266 116
337275 112
337284 110
337293 102
337302 115
337311 130
337320 142
337329 138
337338 129
337347 152
337356 128
337365 147
337374 125
337383 139
337392 121
337401 128
337410 135
337419 116
337428 136
337437 141
337446 122
337455 128
337464 106
337473 103
337482 110
337491 114
337500 96
337509 102
337518 133
337527 119
337536 120
337545 126
337554 156
337563 126
337572 139
337581 102
337590 115
337599 130
337608 128
337617 117
337626 114
337635 123
337644 120
337653 131
337662 114
337671 119
337680 115
337689 130
337698 111
337707 147
337716 133
337725 135
337734 127
337743 114
337752 109
337761 123
337770 142
337779 120
337788 127
337797 105
337806 114
337815 124
337824 119
337833 126
337842 115
337851 103
337860 112
337869 119
337878 105
337887 109
337896 106
337905 106
337914 105
337923 120
337932 105
337941 123
337950 118
337959 123
337968 132
337977 115
337986 115
337995 104
338004 87
338013 121
338022 114
338031 89
338040 118
338049 124
338058 135
338067 121
338076 116
338085 109
338094 119
338103 131
338112 116
338121 108
338130 119
338139 127
338148 119
338157 127
338166 141
338175 131
338184 111
338193 121
338202 114
338211 142
338220 138
338229 107
338238 133
338247 134
338256 123
338265 108
338274 122
338283 133
338292 114
338301 130
338310 135
338319 128
338328 132
338337 121
338346 100
338355 103
338364 129
338373 106
338382 100
338391 117
338400 113
338409 100
338418 109
338427 127
338436 120
338445 107
338454 125
338463 119
338472 123
338481 131
338490 122
338499 110
338508 112
338517 110
338526 128
338535 118
338544 105
338553 133
338562 122
338571 140
338580 122
338589 131
338598 128
338607 118
338616 123
338625 134
338634 115
338643 118
338652 131
338661 119
338670 129
338679 103
338688 121
338697 118
338706 125
338715 125
338724 117
338733 114
338742 120
338751 125
338760 116
338769 124
338778 112
338787 110
338796 119
338805 99
338814 121
338823 110
338832 123
338841 109
338850 113
338859 127
338868 116
338877 108
338886 134
338895 132
338904 114
338913 93
338922 115
338931 146
338940 123
338949 131
338958 143
338967 111
338976 134
338985 122
338994 134
339003 124
339012 122
339021 123
339030 108
339039 121
339048 134
339057 127
339066 127
339075 122
339084 134
339093 130
339102 111
339111 109
339120 102
339129 121
339138 115
339147 104
339156 131
339165 123
339174 112
339183 105
339192 122
339201 109
339210 93
339219 101
339228 119
339237 100
339246 128
339255 116
339264 124
339273 122
339282 124
339291 122
339300 122
339309 129
339318 132
339327 130
339336 128
339345 124
339354 127
339363 123
339372 151
339381 127
339390 135
339399 123
339408 131
339417 117
339426 119
339435 123
339444 118
339453 122
339462 114
339471 103
339480 104
339489 128
339498 118
339507 126
339516 132
339525 123
339534 133
339543 110
339552 118
339561 122
339570 116
339579 118
339588 120
339597 132
339606 130
339615 152
339624 130
339633 134
339642 110
339651 135
339660 139
339669 134
339678 117
339687 120
339696 121
339705 109
339714 123
339723 116
339732 133
339741 125
339750 142
339759 109
339768 118
339777 99
339786 126
339795 119
339804 116
339813 121
339822 128
339831 112
339840 137
339849 117
339858 117
339867 126
339876 112
339885 119
339894 123
339903 108
339912 118
339921 127
339930 124
339939 149
339948 170
339957 140
339966 137
339975 141
339984 136
339993 129
340002 122
340011 109
340020 113
340029 123
340038 124
340047 141
340056 119
340065 134
340074 117
340083 103
340092 114
340101 127
340110 120
340119 122
340128 110
340137 152
340146 111
340155 118
340164 155
340173 144
340182 148
340191 132
340200 114
340209 113
340218 135
340227 126
340236 110
340245 115
340254 121
340263 98
340272 126
340281 112
340290 118
340299 114
340308 117
340317 128
340326 153
340335 162
340344 134
340353 128
340362 135
340371 141
340380 124
340389 105
340398 126
340407 125
340416 126
340425 124
340434 117
340443 114
340452 116
340461 108
340470 119
340479 102
340488 108
340497 110
340506 123
340515 103
340524 112
340533 119
340542 135
340551 119
340560 115
340569 118
340578 116
340587 120
340596 111
340605 106
340614 126
340623 153
340632 125
340641 122
340650 128
340659 139
340668 139
340677 131
340686 122
340695 123
340704 127
340713 132
340722 121
340731 122
340740 136
340749 141
340758 130
340767 104
340776 130
340785 128
340794 134
340803 125
340812 119
340821 123
340830 137
340839 123
340848 133
340857 142
340866 134
340875 136
340884 139
340893 125
340902 135
340911 133
340920 132
340929 122
340938 131
340947 103
340956 130
340965 130
340974 107
340983 112
340992 132
341001 117
341010 108
341019 114
341028 107
341037 112
341046 125
341055 135
341064 137
341073 128
341082 121
341091 111
341100 116
341109 119
341118 138
341127 129
341136 136
341145 135
341154 125
341163 129
341172 135
341181 129
341190 114
341199 123
341208 131
341217 132
341226 138
341235 132
341244 133
341253 120
341262 144
341271 110
341280 118
341289 113
341298 115
341307 114
341316 115
341325 130
341334 104
341343 103
341352 111
341361 112
341370 107
341379 102
341388 97
341397 110
341406 120
341415 128
341424 116
341433 115
341442 106
341451 110
341460 110
341469 106
341478 120
341487 118
341496 125
341505 132
341514 135
341523 112
341532 95
341541 125
341550 114
341559 128
341568 129
341577 123
341586 115
341595 129
341604 121
341613 131
341622 104
341631 86
341640 118
341649 104
341658 120
341667 122
341676 130
341685 152
341694 133
341703 128
341712 112
341721 141
341730 129
341739 136
341748 138
341757 115
341766 108
341775 122
341784 127
341793 132
341802 126
341811 128
341820 135
341829 125
341838 156
341847 113
341856 131
341865 128
341874 119
341883 133
341892 139
341901 117
341910 122
341919 127
341928 112
341937 135
341946 136
341955 121
341964 130
341973 119
341982 130
341991 137
342000 134
342009 121
342018 126
342027 111
342036 98
342045 121
342054 117
342063 144
342072 122
342081 126
342090 124
342099 103
342108 114
342117 101
342126 122
342135 105
342144 128
342153 123
342162 126
342171 137
342180 111
342189 118
342198 115
342207 122
342216 103
342225 104
342234 128
342243 127
342252 125
342261 103
342270 112
342279 109
342288 120
342297 142
342306 110
342315 122
342324 135
342333 116
342342 126
342351 127
342360 141
342369 132
342378 148
342387 100
342396 136
342405 127
342414 119
342423 112
342432 107
342441 120
342450 118
342459 132
342468 109
342477 127
342486 152
342495 125
342504 119
342513 108
342522 115
342531 117
342540 105
342549 134
342558 120
342567 119
342576 91
342585 108
342594 138
342603 98
342612 132
342621 129
342630 128
342639 112
342648 123
342657 143
342666 114
342675 119
342684 112
342693 120
342702 116
342711 108
342720 102
342729 133
342738 122
342747 122
342756 134
342765 116
342774 130
342783 143
342792 143
342801 123
342810 131
342819 115
342828 148
342837 165
342846 141
342855 113
342864 125
342873 130
342882 110
342891 136
342900 130
342909 129
342918 128
342927 141
342936 134
342945 119
342954 103
342963 133
342972 150
342981 123
342990 129
342999 100
343008 125
343017 126
343026 120
343035 116
343044 104
343053 128
343062 134
343071 121
343080 122
343089 103
343098 104
343107 105
343116 113
343125 108
343134 130
343143 109
343152 97
343161 149
343170 147
343179 106
343188 147
343197 130
343206 140
343215 134
343224 116
343233 118
343242 123
343251 128
343260 122
343269 127
343278 132
343287 117
343296 146
343305 145
343314 123
343323 139
343332 132
343341 127
343350 145
343359 128
343368 144
343377 151
343386 123
343395 132
343404 112
343413 135
343422 116
343431 131
343440 112
343449 124
343458 130
343467 119
343476 106
343485 120
343494 123
343503 113
343512 113
343521 139
343530 120
343539 104
343548 105
343557 121
343566 102
343575 88
343584 124
343593 126
343602 117
343611 120
343620 142
343629 110
343638 134
343647 120
343656 141
343665 115
343674 129
343683 120
343692 132
343701 129
343710 112
343719 118
343728 127
343737 110
343746 126
343755 123
343764 129
343773 107
343782 112
343791 129
343800 124
343809 128
343818 100
343827 120
343836 125
343845 131
343854 130
343863 115
343872 127
343881 129
343890 131
343899 118
343908 117
343917 143
343926 125
343935 121
343944 136
343953 140
343962 127
343971 120
343980 133
343989 120
343998 123
344007 133
344016 113
344025 131
344034 124
344043 136
344052 115
344061 119
344070 135
344079 136
344088 115
344097 90
344106 126
344115 135
344124 120
344133 124
344142 123
344151 106
344160 119
344169 117
344178 120
344187 128
344196 117
344205 128
344214 149
344223 141
344232 113
344241 125
344250 131
344259 115
344268 122
344277 127
344286 98
344295 133
344304 126
344313 117
344322 124
344331 133
344340 131
344349 119
344358 139
344367 128
344376 119
344385 126
344394 128
344403 131
344412 114
344421 112
344430 126
344439 128
344448 126
344457 122
344466 131
344475 127
344484 126
344493 99
344502 131
344511 111
344520 124
344529 128
344538 122
344547 126
344556 138
344565 131
344574 147
344583 136
344592 136
344601 142
344610 149
344619 116
344628 131
344637 123
344646 102
344655 122
344664 110
344673 115
344682 102
344691 131
344700 120
344709 121
344718 124
344727 133
344736 128
344745 132
344754 136
344763 109
344772 120
344781 121
344790 127
344799 131
344808 118
344817 127
344826 122
344835 127
344844 122
344853 128
344862 133
344871 119
344880 127
344889 122
344898 123
344907 109
344916 106
344925 125
344934 133
344943 103
344952 117
344961 132
344970 119
344979 131
344988 128
344997 116
345006 118
345015 134
345024 118
345033 127
345042 149
345051 144
345060 138
345069 134
345078 124
345087 117
345096 127
345105 101
345114 108
345123 121
345132 119
345141 120
345150 102
345159 122
345168 92
345177 132
345186 107
345195 117
345204 124
345213 103
345222 120
345231 112
345240 141
345249 107
345258 127
345267 96
345276 118
345285 127
345294 134
345303 123
345312 129
345321 103
345330 122
345339 127
345348 136
345357 135
345366 139
345375 118
345384 123
345393 118
345402 118
345411 113
345420 125
345429 126
345438 128
345447 123
345456 122
345465 101
345474 118
345483 111
345492 123
345501 121
345510 112
345519 101
345528 119
345537 109
345546 133
345555 109
345564 137
345573 120
345582 121
345591 118
345600 103
345609 94
345618 117
345627 118
345636 129
345645 118
345654 128
345663 126
345672 127
345681 118
345690 133
345699 132
345708 123
345717 122
345726 115
345735 110
345744 130
345753 126
345762 139
345771 148
345780 142
345789 120
345798 129
345807 125
345816 132
345825 114
345834 108
345843 122
345852 125
345861 112
345870 85
345879 105
345888 114
345897 112
345906 124
345915 120
345924 123
345933 136
345942 120
345951 120
345960 124
345969 135
345978 123
345987 142
345996 135
346005 130
346014 122
346023 135
346032 123
346041 105
346050 123
346059 132
346068 113
346077 115
346086 97
346095 102
346104 125
346113 116
346122 93
346131 108
346140 102
346149 120
346158 121
346167 125
346176 128
346185 138
346194 115
346203 110
346212 118
346221 105
346230 135
346239 135
346248 129
346257 111
346266 125
346275 111
346284 119
346293 125
346302 128
346311 140
346320 133
346329 126
346338 110
346347 122
346356 119
346365 137
346374 117
346383 106
346392 126
346401 130
346410 99
346419 122
346428 107
346437 101
346446 113
346455 107
346464 99
346473 118
346482 114
346491 118
346500 121
346509 119
346518 139
346527 144
346536 125
346545 120
346554 107
346563 105
346572 97
346581 119
346590 105
346599 104
346608 120
346617 117
346626 126
346635 110
346644 119
346653 137
346662 121
346671 120
346680 129
346689 123
346698 138
346707 135
346716 114
346725 113
346734 123
346743 108
346752 144
346761 110
346770 142
346779 154
346788 135
346797 135
346806 122
346815 132
346824 128
346833 137
346842 124
346851 107
346860 111
346869 142
346878 130
346887 118
346896 117
346905 112
346914 132
346923 143
346932 130
346941 129
346950 129
346959 126
346968 119
346977 115
346986 131
346995 138
347004 127
347013 121
347022 116
347031 109
347040 112
347049 121
347058 128
347067 122
347076 149
347085 136
347094 95
347103 120
347112 109
347121 121
347130 135
347139 121
347148 119
347157 122
347166 112
347175 134
347184 132
347193 136
347202 123
347211 122
347220 126
347229 112
347238 140
347247 144
347256 102
347265 116
347274 117
347283 107
347292 119
347301 136
347310 130
347319 125
347328 123
347337 106
347346 126
347355 109
347364 131
347373 143
347382 128
347391 128
347400 142
347409 116
347418 115
347427 135
347436 136
347445 125
347454 145
347463 121
347472 107
347481 134
347490 137
347499 136
347508 130
347517 127
347526 139
347535 147
347544 123
347553 117
347562 134
347571 118
347580 119
347589 129
347598 124
347607 112
347616 108
347625 120
347634 126
347643 122
347652 143
347661 138
347670 139
347679 145
347688 109
347697 113
347706 127
347715 121
347724 112
347733 120
347742 114
347751 111
347760 131
347769 99
347778 124
347787 120
347796 116
347805 127
347814 127
347823 132
347832 116
347841 106
347850 123
347859 119
347868 126
347877 114
347886 123
347895 142
347904 118
347913 126
347922 129
347931 124
347940 107
347949 123
347958 136
347967 146
347976 127
347985 104
347994 118
348003 108
348012 121
348021 113
348030 107
348039 129
348048 123
348057 144
348066 120
348075 118
348084 127
348093 121
348102 97
348111 100
348120 107
348129 103
348138 115
348147 128
348156 87
348165 93
348174 110
348183 120
348192 112
348201 123
348210 106
348219 132
348228 88
348237 140
348246 135
348255 130
348264 128
348273 92
348282 117
348291 110
348300 127
348309 127
348318 120
348327 130
348336 126
348345 152
348354 128
348363 133
348372 139
348381 154
348390 122
348399 124
348408 134
348417 118
348426 118
348435 116
348444 108
348453 109
348462 107
348471 133
348480 133
348489 137
348498 122
348507 116
348516 115
348525 148
348534 133
348543 104
348552 123
348561 118
348570 112
348579 112
348588 113
348597 111
348606 99
348615 117
348624 123
348633 126
348642 104
348651 141
348660 122
348669 118
348678 126
348687 115
348696 128
348705 122
348714 128
348723 140
348732 136
348741 122
348750 114
348759 116
348768 124
348777 126
348786 134
348795 136
348804 122
348813 122
348822 137
348831 143
348840 119
348849 119
348858 131
348867 128
348876 107
348885 116
348894 118
348903 135
348912 130
348921 113
348930 142
348939 135
348948 121
348957 116
348966 100
348975 107
348984 116
348993 116
349002 125
349011 116
349020 130
349029 131
349038 120
349047 115
349056 128
349065 121
349074 116
349083 129
349092 131
349101 135
349110 134
349119 129
349128 128
349137 125
349146 121
349155 106
349164 121
349173 123
349182 129
349191 133
349200 114
349209 116
349218 123
349227 127
349236 122
349245 117
349254 124
349263 139
349272 129
349281 149
349290 115
349299 112
349308 117
349317 131
349326 123
349335 119
349344 112
349353 130
349362 104
349371 122
349380 115
349389 113
349398 110
349407 118
349416 137
349425 122
349434 112
349443 140
349452 112
349461 101
349470 130
349479 136
349488 132
349497 112
349506 128
349515 101
349524 103
349533 117
349542 121
349551 115
349560 120
349569 128
349578 115
349587 135
349596 111
349605 122
349614 125
349623 137
349632 116
349641 114
349650 106
349659 117
349668 117
349677 115
349686 146
349695 122
349704 134
349713 136
349722 125
349731 113
349740 120
349749 105
349758 109
349767 119
349776 111
349785 125
349794 108
349803 130
349812 100
349821 96
349830 110
349839 108
349848 125
349857 115
349866 107
349875 123
349884 113
349893 107
349902 106
349911 108
349920 150
349929 148
349938 130
349947 120
349956 149
349965 127
349974 112
349983 130
349992 114
350001 123
350010 117
350019 142
